userGender,tagIds,originTerritoryId,recommendedPlaceId,score
f,"[7, 29, 44]",9,207,0
m,"[14, 31, 47]",5,129,0
f,"[38, 15, 39]",9,57,0
m,"[21, 42, 45]",5,92,1
m,"[29, 34, 33]",0,136,1
f,"[19, 14, 5]",2,222,1
f,"[25, 1, 30]",9,58,1
f,"[5, 34, 26]",4,280,1
f,"[17, 31, 10]",6,195,0
f,"[44, 40, 37]",5,120,0
f,"[2, 28, 1]",6,65,0
m,"[27, 13, 46]",4,216,1
m,"[9, 33, 22]",10,1,0
m,"[22, 29, 3]",9,134,0
f,"[6, 17, 47]",4,188,0
f,"[26, 20, 41]",5,294,0
m,"[27, 25, 36]",5,55,1
f,"[17, 34, 7]",2,9,1
m,"[23, 38, 24]",8,34,1
f,"[4, 32, 8]",10,228,1
m,"[6, 19, 5]",9,196,1
f,"[31, 26, 23]",2,207,0
f,"[15, 42, 5]",0,99,1
f,"[42, 13, 3]",3,122,0
f,"[28, 37, 10]",4,241,1
f,"[5, 11, 17]",2,184,1
m,"[1, 10, 34]",10,260,1
m,"[36, 47, 41]",5,189,1
f,"[42, 19, 27]",10,128,0
m,"[12, 15, 23]",3,227,1
m,"[2, 7, 20]",0,164,1
m,"[43, 23, 36]",4,111,0
m,"[34, 22, 16]",8,150,0
m,"[14, 27, 28]",9,271,0
f,"[10, 27, 11]",0,284,1
f,"[18, 38, 17]",4,54,0
m,"[13, 32, 40]",4,249,0
f,"[27, 19, 1]",4,8,0
m,"[10, 21, 23]",9,51,1
m,"[29, 4, 7]",3,252,0
f,"[46, 9, 1]",8,220,0
f,"[31, 24, 42]",6,272,1
m,"[43, 32, 26]",10,276,0
m,"[43, 47, 9]",0,248,1
m,"[47, 23, 33]",10,80,0
m,"[9, 7, 37]",2,99,1
m,"[22, 0, 45]",8,220,0
f,"[41, 5, 36]",0,148,0
f,"[11, 4, 8]",4,258,1
f,"[6, 40, 21]",9,259,0
f,"[39, 3, 28]",1,116,1
m,"[42, 27, 16]",1,183,1
f,"[15, 43, 37]",7,167,1
m,"[16, 43, 1]",4,114,1
f,"[47, 1, 20]",2,84,1
m,"[1, 5, 9]",6,113,0
m,"[28, 24, 21]",1,150,0
f,"[33, 41, 20]",7,94,1
m,"[14, 31, 15]",5,63,0
f,"[21, 24, 43]",6,174,1
m,"[38, 15, 17]",8,83,1
f,"[11, 33, 24]",2,59,1
m,"[28, 34, 4]",7,58,1
f,"[40, 17, 11]",8,46,0
f,"[7, 1, 9]",0,132,0
m,"[44, 18, 36]",4,168,0
m,"[17, 44, 28]",5,103,0
m,"[22, 29, 16]",4,279,1
f,"[47, 20, 46]",9,173,1
f,"[28, 7, 5]",3,126,0
m,"[34, 46, 20]",2,83,1
f,"[12, 1, 31]",6,169,1
m,"[0, 16, 27]",8,84,0
f,"[44, 27, 39]",10,263,1
f,"[39, 33, 16]",5,177,1
m,"[21, 18, 37]",5,61,1
m,"[32, 34, 23]",5,245,1
m,"[4, 36, 12]",10,75,0
f,"[23, 37, 42]",8,262,0
f,"[0, 38, 41]",5,99,0
m,"[19, 24, 7]",1,86,1
m,"[39, 6, 35]",10,242,0
f,"[47, 17, 7]",9,118,0
f,"[16, 2, 45]",2,297,0
m,"[28, 13, 35]",5,137,0
m,"[16, 9, 4]",9,238,0
f,"[36, 24, 34]",10,251,1
m,"[44, 5, 29]",8,202,0
f,"[31, 32, 10]",7,145,1
m,"[34, 11, 30]",4,172,1
m,"[17, 31, 40]",6,81,1
m,"[27, 16, 45]",3,265,1
f,"[37, 41, 18]",0,86,1
f,"[16, 40, 33]",2,156,1
m,"[12, 37, 36]",1,0,1
m,"[32, 11, 2]",4,176,1
m,"[41, 25, 47]",8,123,0
f,"[4, 25, 36]",10,290,1
m,"[40, 25, 24]",7,66,1
f,"[13, 29, 36]",4,35,0
m,"[5, 43, 45]",0,169,1
m,"[40, 46, 15]",3,78,0
m,"[16, 37, 1]",6,212,0
m,"[35, 7, 43]",6,214,0
m,"[36, 2, 22]",1,82,0
m,"[30, 40, 0]",7,136,0
m,"[45, 0, 4]",10,56,0
m,"[1, 37, 10]",2,79,1
f,"[25, 46, 47]",10,218,0
f,"[36, 18, 37]",1,49,0
m,"[42, 8, 18]",8,266,1
m,"[38, 30, 31]",4,288,1
m,"[30, 2, 29]",9,288,0
f,"[41, 22, 32]",5,262,1
m,"[46, 0, 43]",9,53,1
m,"[20, 15, 33]",10,101,1
m,"[16, 32, 19]",3,240,0
f,"[15, 4, 0]",9,97,0
